"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"JSRJ3JQX","webpage","","","Detecting Covariate Drift with Explanations | SpringerLink","","","","","https://link.springer.com/chapter/10.1007/978-3-030-88483-3_24","","","2023-05-24 14:13:03","2023-05-24 14:23:12","2023-05-24 14:13:03","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\9C2ZGZYG\978-3-030-88483-3_24.html; ","notion://www.notion.so/Detecting-Covariate-Drift-with-Explanations-SpringerLink-n-d-519b4c816f414359952f948ef3ecfb45","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2MQW6Z8D","webpage","","","</> Keyword Surfer - Content","","","","","https://surferseo.com/iframe/keyword-surfer-body/","","","2023-05-24 14:08:32","2023-05-24 14:23:02","2023-05-24 14:08:32","","","","","","","","","","","","","","en","","","","","","","","","; C:\Users\ambreen.hanif\Zotero\storage\D3CB445S\keyword-surfer-body.html","notion://www.notion.so/cite-noauthor__nodate-0c2b6acde72640b99e1045c2bc0b1663","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZNHCCZDX","journalArticle","1995","Andrews, Robert; Diederich, Joachim; Tickle, Alan B.","Survey and critique of techniques for extracting rules from trained artificial neural networks","Knowledge-Based Systems","","0950-7051","10.1016/0950-7051(96)81920-4","https://www.sciencedirect.com/science/article/pii/0950705196819204","It is becoming increasingly apparent that, without some form of explanation capability, the full potential of trained artificial neural networks (ANNs) may not be realised. This survey gives an overview of techniques developed to redress this situation. Specifically, the survey focuses on mechanisms, procedures, and algorithms designed to insert knowledge into ANNs (knowledge initialisation), extract rules from trained ANNs (rule extraction), and utilise ANNs to refine existing rule bases (rule refinement). The survey also introduces a new taxonomy for classifying the various techniques, discusses their modus operandi, and delineates criteria for evaluating their efficacy.","1995-12-01","2023-04-07 22:31:38","2023-05-24 14:22:57","2023-04-07 22:31:38","373-389","","6","8","","Knowledge-Based Systems","","Knowledge-based neural networks","","","","","","en","","","","","ScienceDirect","","726 citations (Crossref) [2023-04-08]","","C:\Users\ambreen.hanif\Zotero\storage\B49K6PUG\Andrews et al_1995_Survey and critique of techniques for extracting rules from trained artificial.pdf; ; C:\Users\ambreen.hanif\Zotero\storage\ZK96UF8I\0950705196819204.html","notion://www.notion.so/cite-andrews_survey_1995-1f37a41bf169484b95c1a33dcaa9eb75","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"995Y7E2A","preprint","2019","Arik, Sercan O.; Pfister, Tomas","ProtoAttend: Attention-Based Prototypical Learning","","","","10.48550/arXiv.1902.06292","http://arxiv.org/abs/1902.06292","We propose a novel inherently interpretable machine learning method that bases decisions on few relevant examples that we call prototypes. Our method, ProtoAttend, can be integrated into a wide range of neural network architectures including pre-trained models. It utilizes an attention mechanism that relates the encoded representations to samples in order to determine prototypes. The resulting model outperforms state of the art in three high impact problems without sacrificing accuracy of the original model: (1) it enables high-quality interpretability that outputs samples most relevant to the decision-making (i.e. a sample-based interpretability method); (2) it achieves state of the art confidence estimation by quantifying the mismatch across prototype labels; and (3) it obtains state of the art in distribution mismatch detection. All this can be achieved with minimal additional test time and a practically viable training time computational cost.","2019-09-25","2022-08-18 01:42:00","2023-05-24 14:22:55","2022-08-18 01:42:00","","","","","","","ProtoAttend","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1902.06292 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\MK8FHTZT\Arik_Pfister_2019_ProtoAttend.pdf; C:\Users\ambreen.hanif\Zotero\storage\6X472DY9\1902.html; ","notion://www.notion.so/cite-arik_protoattend_2019-7dab68ca681f47cc8859fcd2fd13e6ef","notion","","","","","","","","","","","","","","","","","","","","arXiv:1902.06292","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9A7JYJD9","conferencePaper","2014","Zeiler, Matthew D.; Fergus, Rob","Visualizing and Understanding Convolutional Networks","Computer Vision – ECCV 2014","978-3-319-10590-1","","10.1007/978-3-319-10590-1_53","","Large Convolutional Network models have recently demonstrated impressive classification performance on the ImageNet benchmark Krizhevsky et al. [18]. However there is no clear understanding of why they perform so well, or how they might be improved. In this paper we explore both issues. We introduce a novel visualization technique that gives insight into the function of intermediate feature layers and the operation of the classifier. Used in a diagnostic role, these visualizations allow us to find model architectures that outperform Krizhevsky et al on the ImageNet classification benchmark. We also perform an ablation study to discover the performance contribution from different model layers. We show our ImageNet model generalizes well to other datasets: when the softmax classifier is retrained, it convincingly beats the current state-of-the-art results on Caltech-101 and Caltech-256 datasets.","2014","2023-04-10 23:20:20","2023-05-24 14:22:53","","818-833","","","","","","","Lecture Notes in Computer Science","","","","Springer International Publishing","Cham","en","","","","","Springer Link","","3991 citations (Crossref) [2023-04-11]","","; C:\Users\ambreen.hanif\Zotero\storage\3E8L2IWZ\Zeiler_Fergus_2014_Visualizing and Understanding Convolutional Networks.pdf","notion://www.notion.so/cite-zeiler_visualizing_2014-562b6ae5746a4a78b66b51ac5b4e33c7","notion","","Fleet, David; Pajdla, Tomas; Schiele, Bernt; Tuytelaars, Tinne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZJIAEQWK","journalArticle","2022","Zhao, Zhenge; Xu, Panpan; Scheidegger, Carlos; Ren, Liu","Human-in-the-loop Extraction of Interpretable Concepts in Deep Learning Models","IEEE Transactions on Visualization and Computer Graphics","","1941-0506","10.1109/TVCG.2021.3114837","","The interpretation of deep neural networks (DNNs) has become a key topic as more and more people apply them to solve various problems and making critical decisions. Concept-based explanations have recently become a popular approach for post-hoc interpretation of DNNs. However, identifying human-understandable visual concepts that affect model decisions is a challenging task that is not easily addressed with automatic approaches. We present a novel human-in-the-Ioop approach to generate user-defined concepts for model interpretation and diagnostics. Central to our proposal is the use of active learning, where human knowledge and feedback are combined to train a concept extractor with very little human labeling effort. We integrate this process into an interactive system, ConceptExtract. Through two case studies, we show how our approach helps analyze model behavior and extract human-friendly concepts for different machine learning tasks and datasets and how to use these concepts to understand the predictions, compare model performance and make suggestions for model refinement. Quantitative experiments show that our active learning approach can accurately extract meaningful visual concepts. More importantly, by identifying visual concepts that negatively affect model performance, we develop the corresponding data augmentation strategy that consistently improves model performance.","2022-01","2023-05-22 12:50:20","2023-05-24 14:22:50","","780-790","","1","28","","","","","","","","","","","","","","","IEEE Xplore","","8 citations (Crossref) [2023-05-23] Conference Name: IEEE Transactions on Visualization and Computer Graphics","","C:\Users\ambreen.hanif\Zotero\storage\CUI37AB4\9552218.html; ; C:\Users\ambreen.hanif\Zotero\storage\AYTA8VJI\Zhao et al. - 2022 - Human-in-the-loop Extraction of Interpretable Conc.pdf","notion://www.notion.so/cite-zhao_human-loop_2022-9cd3ca09ddb34066aaffe00904dd01e1","notion","Analytical models; Computational modeling; Data models; Deep learning; Deep Neural Network; Explainable AI; Model Interpretation; Predictive models; Task analysis; Visual Data Exploration; Visualization","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UXG7LIEB","preprint","2018","Bellamy, Rachel K. E.; Dey, Kuntal; Hind, Michael; Hoffman, Samuel C.; Houde, Stephanie; Kannan, Kalapriya; Lohia, Pranay; Martino, Jacquelyn; Mehta, Sameep; Mojsilovic, Aleksandra; Nagar, Seema; Ramamurthy, Karthikeyan Natesan; Richards, John; Saha, Diptikalyan; Sattigeri, Prasanna; Singh, Moninder; Varshney, Kush R.; Zhang, Yunfeng","AI Fairness 360: An Extensible Toolkit for Detecting, Understanding, and Mitigating Unwanted Algorithmic Bias","","","","10.48550/arXiv.1810.01943","http://arxiv.org/abs/1810.01943","Fairness is an increasingly important concern as machine learning models are used to support decision making in high-stakes applications such as mortgage lending, hiring, and prison sentencing. This paper introduces a new open source Python toolkit for algorithmic fairness, AI Fairness 360 (AIF360), released under an Apache v2.0 license {https://github.com/ibm/aif360). The main objectives of this toolkit are to help facilitate the transition of fairness research algorithms to use in an industrial setting and to provide a common framework for fairness researchers to share and evaluate algorithms. The package includes a comprehensive set of fairness metrics for datasets and models, explanations for these metrics, and algorithms to mitigate bias in datasets and models. It also includes an interactive Web experience (https://aif360.mybluemix.net) that provides a gentle introduction to the concepts and capabilities for line-of-business users, as well as extensive documentation, usage guidance, and industry-specific tutorials to enable data scientists and practitioners to incorporate the most appropriate tool for their problem into their work products. The architecture of the package has been engineered to conform to a standard paradigm used in data science, thereby further improving usability for practitioners. Such architectural design and abstractions enable researchers and developers to extend the toolkit with their new algorithms and improvements, and to use it for performance benchmarking. A built-in testing infrastructure maintains code quality.","2018-10-03","2023-04-03 04:31:01","2023-05-24 14:22:48","2023-04-03 04:31:01","","","","","","","AI Fairness 360","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1810.01943 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\J7FAZ6KM\1810.html; C:\Users\ambreen.hanif\Zotero\storage\QZQDZ3PA\Bellamy et al_2018_AI Fairness 360.pdf; ","notion://www.notion.so/cite-bellamy_ai_2018-72f99a6cc507485c860a37d52a964d8b","notion","","","","","","","","","","","","","","","","","","","","arXiv:1810.01943","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59R8J73U","preprint","2016","Binder, Alexander; Montavon, Grégoire; Bach, Sebastian; Müller, Klaus-Robert; Samek, Wojciech","Layer-wise Relevance Propagation for Neural Networks with Local Renormalization Layers","","","","10.48550/arXiv.1604.00825","http://arxiv.org/abs/1604.00825","Layer-wise relevance propagation is a framework which allows to decompose the prediction of a deep neural network computed over a sample, e.g. an image, down to relevance scores for the single input dimensions of the sample such as subpixels of an image. While this approach can be applied directly to generalized linear mappings, product type non-linearities are not covered. This paper proposes an approach to extend layer-wise relevance propagation to neural networks with local renormalization layers, which is a very common product-type non-linearity in convolutional neural networks. We evaluate the proposed method for local renormalization layers on the CIFAR-10, Imagenet and MIT Places datasets.","2016-04-04","2022-08-18 02:36:28","2023-05-24 14:22:41","2022-08-18 02:36:28","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1604.00825 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\NSPQTQML\1604.html; C:\Users\ambreen.hanif\Zotero\storage\X5RVJ7EG\Binder et al_2016_Layer-wise Relevance Propagation for Neural Networks with Local Renormalization.pdf; ","notion://www.notion.so/cite-binder_layer-wise_2016-57d473932d604cd5865780701e3f7ba1","notion","","","","","","","","","","","","","","","","","","","","arXiv:1604.00825","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PSW86ZBQ","journalArticle","2019","Spinner, Thilo; Schlegel, Udo; Schäfer, Hanna; El-Assady, Mennatallah","explAIner: A Visual Analytics Framework for Interactive and Explainable Machine Learning","IEEE Transactions on Visualization and Computer Graphics","","1077-2626, 1941-0506, 2160-9306","10.1109/TVCG.2019.2934629","http://arxiv.org/abs/1908.00087","We propose a framework for interactive and explainable machine learning that enables users to (1) understand machine learning models; (2) diagnose model limitations using different explainable AI methods; as well as (3) refine and optimize the models. Our framework combines an iterative XAI pipeline with eight global monitoring and steering mechanisms, including quality monitoring, provenance tracking, model comparison, and trust building. To operationalize the framework, we present explAIner, a visual analytics system for interactive and explainable machine learning that instantiates all phases of the suggested pipeline within the commonly used TensorBoard environment. We performed a user-study with nine participants across different expertise levels to examine their perception of our workflow and to collect suggestions to fill the gap between our system and framework. The evaluation confirms that our tightly integrated system leads to an informed machine learning process while disclosing opportunities for further extensions.","2019","2023-04-04 00:00:29","2023-05-24 14:22:38","2023-04-04 00:00:29","1-1","","","","","IEEE Trans. Visual. Comput. Graphics","explAIner","","","","","","","","","","","","arXiv.org","","51 citations (Crossref) [2023-04-04] arXiv:1908.00087 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\M6MRIGJ4\1908.html; ; C:\Users\ambreen.hanif\Zotero\storage\VTT9QBXF\Spinner et al_2019_explAIner.pdf","notion://www.notion.so/cite-spinner_explainer_2019-cf7bae69bd9c477f8981b38c8e904228","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FS6GAX69","preprint","2018","Sugimura, Peter; Hartl, Florian","Building a Reproducible Machine Learning Pipeline","","","","10.48550/arXiv.1810.04570","http://arxiv.org/abs/1810.04570","Reproducibility of modeling is a problem that exists for any machine learning practitioner, whether in industry or academia. The consequences of an irreproducible model can include significant financial costs, lost time, and even loss of personal reputation (if results prove unable to be replicated). This paper will first discuss the problems we have encountered while building a variety of machine learning models, and subsequently describe the framework we built to tackle the problem of model reproducibility. The framework is comprised of four main components (data, feature, scoring, and evaluation layers), which are themselves comprised of well defined transformations. This enables us to not only exactly replicate a model, but also to reuse the transformations across different models. As a result, the platform has dramatically increased the speed of both offline and online experimentation while also ensuring model reproducibility.","2018-10-09","2023-04-27 04:27:55","2023-05-24 14:22:36","2023-04-27 04:27:55","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1810.04570 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\GDGNEPNF\1810.html; ; C:\Users\ambreen.hanif\Zotero\storage\QD69H2FR\Sugimura_Hartl_2018_Building a Reproducible Machine Learning Pipeline.pdf","notion://www.notion.so/cite-sugimura_building_2018-119461477f6341b4b86c40ff41414113","notion","","","","","","","","","","","","","","","","","","","","arXiv:1810.04570","","","","","","","","","","","","","","","","","","","","","","","","","","",""
